Transaction ID,Customer,Payment Type,Amount,Currency,Category,Date,Status,Notes
TXN-0052435,Vince,Cash,1729.65,JPY,Subscriptions,2021-11-19,Completed,Ref#4163
TXN-0052436,Pete,Crypto,6338.90,CAD,Electronics,2022-04-27,Completed,
TXN-0052437,Rosa,Bank Transfer,1305.14,CAD,Insurance,2024-10-14,Completed,
TXN-0052438,Vince,Cash,4841.10,JPY,Rent,2020-03-23,Completed,
TXN-0052439,Bob,Cash,395.24,JPY,Dining,2024-10-12,Completed,Ref#1424
TXN-0052440,Quinn,PayPal,9075.46,GBP,Utilities,2020-01-13,Completed,
TXN-0052441,Mona,Crypto,7221.23,EUR,Utilities,2020-08-08,Completed,
TXN-0052442,Yara,Bank Transfer,3245.01,USD,Travel,2022-06-30,Completed,
TXN-0052443,Karen,Wire Transfer,5440.88,GBP,Entertainment,2023-04-04,Completed,
TXN-0052444,Nate,Credit Card,1397.11,AUD,Electronics,2020-10-14,Pending,
TXN-0052445,Mona,Crypto,6979.58,JPY,Dining,2022-05-27,Completed,
TXN-0052446,Rosa,PayPal,5785.39,EUR,Subscriptions,2024-10-28,Pending,
TXN-0052447,Hank,Cash,1474.68,AUD,Education,2024-10-28,Completed,Ref#2866
TXN-0052448,Hank,Cash,1665.61,AUD,Dining,2021-11-26,Completed,
TXN-0052449,Bob,Cash,2690.09,USD,Electronics,2022-04-16,Completed,
TXN-0052450,Hank,Cash,2890.51,GBP,Travel,2023-07-25,Completed,
TXN-0052451,Vince,Cash,8855.11,GBP,Travel,2022-03-30,Completed,
TXN-0052452,Zach,Wire Transfer,1427.64,AUD,Rent,2023-07-25,Completed,Ref#7992
TXN-0052453,Uma,Crypto,6143.94,CAD,Subscriptions,2020-06-09,Completed,
TXN-0052454,Nate,Credit Card,2445.38,EUR,Rent,2024-03-25,Pending,
TXN-0052455,Grace,Credit Card,1193.37,CAD,Entertainment,2024-08-11,Completed,
TXN-0052456,Olivia,Bank Transfer,6447.31,CAD,Entertainment,2024-05-18,Completed,
TXN-0052457,Quinn,PayPal,7661.96,EUR,Insurance,2022-10-02,Completed,
TXN-0052458,Grace,Credit Card,9656.18,USD,Clothing,2020-09-02,Completed,
TXN-0052459,Hank,Cash,6177.94,AUD,Insurance,2023-06-03,Completed,Ref#8085
TXN-0052460,Rosa,Bank Transfer,5264.93,EUR,Clothing,2023-06-16,Completed,
TXN-0052461,Zach,Cash,3446.05,EUR,Subscriptions,2020-08-04,Completed,
TXN-0052462,Diana,Bank Transfer,8345.89,CAD,Utilities,2022-06-05,Completed,
TXN-0052463,Diana,Bank Transfer,4539.13,EUR,Healthcare,2022-04-22,Completed,Ref#1010
TXN-0052464,Karen,Wire Transfer,4169.30,AUD,Utilities,2024-12-11,Completed,
TXN-0052465,Jack,Credit Card,1197.23,CAD,Travel,2022-07-06,Failed,
TXN-0052466,Wendy,PayPal,3606.61,JPY,Clothing,2022-11-12,Pending,Ref#6918
TXN-0052467,Quinn,PayPal,3697.74,JPY,Electronics,2021-05-30,Completed,
TXN-0052468,Charlie,Credit Card,1556.50,JPY,Travel,2020-06-08,Completed,
TXN-0052469,Pete,Cash,2754.87,CAD,Subscriptions,2024-09-14,Completed,
TXN-0052470,Grace,Bank Transfer,7655.66,JPY,Insurance,2024-10-21,Completed,
TXN-0052471,Frank,Bank Transfer,4642.18,EUR,Dining,2020-02-16,Completed,
TXN-0052472,Charlie,Cash,2453.33,USD,Utilities,2023-01-18,Completed,Ref#6215
TXN-0052473,Pete,Cash,4675.18,CAD,Dining,2024-07-18,Completed,Ref#8303
TXN-0052474,Hank,Cash,2914.66,CAD,Electronics,2024-03-30,Completed,
TXN-0052475,Mona,Cash,5490.75,EUR,Rent,2024-12-03,Completed,
TXN-0052476,Olivia,Wire Transfer,954.93,GBP,Clothing,2021-11-17,Completed,
TXN-0052477,Jack,Cash,6174.05,GBP,Utilities,2023-03-24,Completed,Ref#9423
TXN-0052478,Yara,Bank Transfer,8241.60,AUD,Clothing,2021-02-01,Completed,
TXN-0052479,Tina,Wire Transfer,1527.42,AUD,Clothing,2022-04-27,Completed,
TXN-0052480,Vince,Cash,9932.95,AUD,Dining,2021-10-20,Completed,Ref#7596
TXN-0052481,Sam,Cash,7138.09,CAD,Subscriptions,2024-12-17,Completed,
TXN-0052482,Sam,Bank Transfer,4731.28,JPY,Groceries,2023-07-18,Pending,Ref#3613
TXN-0052483,Karen,Wire Transfer,3059.61,AUD,Groceries,2020-05-16,Completed,
TXN-0052484,Diana,Bank Transfer,9064.64,USD,Subscriptions,2020-11-10,Completed,
TXN-0052485,Alice,Credit Card,9649.74,EUR,Healthcare,2020-02-15,Completed,
TXN-0052486,Sam,Cash,568.44,EUR,Dining,2022-08-17,Completed,
TXN-0052487,Bob,Cash,3710.17,JPY,Subscriptions,2023-11-29,Completed,
TXN-0052488,Hank,Cash,3537.22,EUR,Entertainment,2022-05-14,Refunded,
TXN-0052489,Charlie,Cash,594.66,GBP,Clothing,2024-07-17,Refunded,
TXN-0052490,Eve,PayPal,2090.21,EUR,Healthcare,2022-08-30,Completed,
TXN-0052491,Frank,Bank Transfer,4064.83,CAD,Utilities,2022-12-17,Completed,
TXN-0052492,Mona,Cash,9249.03,GBP,Education,2020-05-04,Completed,
TXN-0052493,Quinn,PayPal,1357.95,CAD,Dining,2021-05-25,Completed,
TXN-0052494,Mona,Cash,9373.33,JPY,Utilities,2023-04-17,Refunded,Ref#5433
TXN-0052495,Pete,Crypto,5151.70,JPY,Clothing,2022-07-20,Pending,
TXN-0052496,Vince,Cash,9470.60,JPY,Groceries,2023-10-29,Completed,
TXN-0052497,Pete,Credit Card,7457.92,EUR,Insurance,2022-01-26,Completed,
TXN-0052498,Yara,Credit Card,9035.68,GBP,Travel,2020-07-23,Pending,
TXN-0052499,Zach,Credit Card,8450.33,USD,Clothing,2023-03-18,Completed,Ref#7489
TXN-0052500,Karen,Wire Transfer,7493.65,GBP,Entertainment,2023-12-16,Pending,
TXN-0052501,Quinn,PayPal,4902.84,USD,Utilities,2024-03-28,Completed,
TXN-0052502,Yara,Bank Transfer,4105.71,CAD,Insurance,2020-04-01,Pending,
TXN-0052503,Olivia,Wire Transfer,4212.59,USD,Dining,2020-03-11,Completed,
TXN-0052504,Nate,Credit Card,4057.46,GBP,Entertainment,2023-05-14,Completed,Ref#4698
TXN-0052505,Xander,Cash,5606.10,EUR,Education,2023-05-25,Completed,
TXN-0052506,Olivia,Bank Transfer,409.05,GBP,Dining,2020-08-02,Pending,
TXN-0052507,Uma,Wire Transfer,6836.04,AUD,Travel,2023-04-08,Completed,
TXN-0052508,Pete,Credit Card,6080.32,JPY,Clothing,2023-10-24,Completed,Ref#5641
TXN-0052509,Mona,Cash,3796.00,EUR,Dining,2023-08-10,Completed,
TXN-0052510,Leo,PayPal,4075.20,GBP,Utilities,2021-01-26,Completed,Ref#2868
TXN-0052511,Frank,Bank Transfer,4866.85,GBP,Travel,2022-04-25,Completed,
TXN-0052512,Wendy,Bank Transfer,67.54,EUR,Groceries,2020-09-04,Completed,
TXN-0052513,Eve,Credit Card,1893.73,EUR,Education,2021-10-23,Completed,
TXN-0052514,Karen,Wire Transfer,2997.90,JPY,Education,2021-12-11,Completed,Ref#3300
TXN-0052515,Yara,Credit Card,1431.22,USD,Rent,2020-03-03,Completed,
TXN-0052516,Olivia,Bank Transfer,3056.47,GBP,Electronics,2022-09-11,Completed,
TXN-0052517,Rosa,Crypto,8384.74,EUR,Dining,2021-08-07,Pending,Ref#9825
TXN-0052518,Rosa,Bank Transfer,8986.81,USD,Clothing,2020-04-03,Completed,
TXN-0052519,Vince,Cash,2674.45,AUD,Insurance,2020-01-28,Completed,
TXN-0052520,Hank,Cash,3705.29,JPY,Entertainment,2020-10-12,Completed,
TXN-0052521,Zach,Crypto,3052.07,GBP,Entertainment,2021-08-08,Completed,
TXN-0052522,Frank,Cash,4945.26,GBP,Travel,2023-02-03,Completed,
TXN-0052523,Hank,Cash,2066.78,USD,Dining,2022-12-28,Completed,Ref#7904
TXN-0052524,Rosa,Crypto,5744.12,CAD,Dining,2022-09-03,Completed,
TXN-0052525,Vince,Cash,8752.95,USD,Travel,2023-06-10,Completed,
TXN-0052526,Hank,Cash,995.14,EUR,Groceries,2024-03-21,Completed,Ref#4976
TXN-0052527,Alice,Credit Card,1359.85,EUR,Subscriptions,2021-04-27,Completed,
TXN-0052528,Karen,Wire Transfer,7527.64,USD,Utilities,2021-01-21,Completed,
TXN-0052529,Ivy,Crypto,8985.18,AUD,Subscriptions,2022-01-09,Completed,
TXN-0052530,Rosa,Crypto,6503.66,AUD,Education,2021-02-06,Completed,
TXN-0052531,Uma,Wire Transfer,5857.36,EUR,Travel,2024-04-30,Refunded,Ref#2927
TXN-0052532,Tina,Wire Transfer,355.51,AUD,Utilities,2023-01-28,Refunded,Ref#3120
TXN-0052533,Grace,PayPal,6274.17,EUR,Insurance,2022-05-25,Completed,Ref#4549
TXN-0052534,Eve,Credit Card,3170.59,JPY,Utilities,2020-07-11,Completed,Ref#6449
TXN-0052535,Yara,Bank Transfer,9840.84,GBP,Utilities,2022-09-20,Completed,
TXN-0052536,Alice,Credit Card,6315.94,GBP,Dining,2020-10-01,Refunded,
TXN-0052537,Sam,Cash,506.22,EUR,Subscriptions,2024-12-23,Pending,
TXN-0052538,Hank,Cash,2753.95,EUR,Insurance,2021-01-24,Completed,
TXN-0052539,Grace,Credit Card,9263.82,EUR,Electronics,2021-01-17,Completed,
TXN-0052540,Zach,Bank Transfer,2372.42,AUD,Insurance,2023-02-02,Completed,Ref#1811
TXN-0052541,Charlie,Credit Card,1889.06,CAD,Education,2022-05-24,Completed,
TXN-0052542,Karen,Wire Transfer,3659.92,EUR,Dining,2022-07-30,Completed,
TXN-0052543,Mona,Cash,9205.15,JPY,Electronics,2020-10-31,Completed,Ref#8876
TXN-0052544,Diana,Bank Transfer,291.20,USD,Entertainment,2021-06-02,Completed,Ref#4682
TXN-0052545,Zach,PayPal,6611.34,USD,Insurance,2022-08-13,Completed,Ref#1940
TXN-0052546,Charlie,Cash,8137.78,GBP,Travel,2024-07-23,Pending,
TXN-0052547,Alice,Credit Card,5729.74,EUR,Utilities,2021-03-07,Completed,Ref#5909
TXN-0052548,Mona,Crypto,1959.03,USD,Utilities,2020-01-23,Completed,Ref#9544
TXN-0052549,Karen,Wire Transfer,6954.52,JPY,Healthcare,2021-01-11,Completed,Ref#5757
TXN-0052550,Rosa,Credit Card,1008.00,EUR,Insurance,2024-02-24,Completed,
TXN-0052551,Sam,Cash,9186.41,EUR,Insurance,2020-05-13,Completed,
TXN-0052552,Leo,PayPal,8677.27,EUR,Subscriptions,2023-04-03,Failed,
TXN-0052553,Wendy,Bank Transfer,9637.69,USD,Healthcare,2020-08-14,Completed,
TXN-0052554,Karen,Wire Transfer,5192.01,JPY,Subscriptions,2021-07-15,Completed,Ref#3881
TXN-0052555,Wendy,Bank Transfer,3380.78,EUR,Rent,2021-02-09,Refunded,Ref#4750
TXN-0052556,Bob,Cash,5120.48,AUD,Electronics,2021-03-20,Completed,
TXN-0052557,Diana,Bank Transfer,891.41,GBP,Utilities,2023-02-21,Completed,
TXN-0052558,Zach,Wire Transfer,8557.04,GBP,Subscriptions,2022-06-29,Completed,
TXN-0052559,Quinn,PayPal,5530.95,GBP,Insurance,2021-04-30,Completed,Ref#4132
TXN-0052560,Uma,Cash,2141.31,AUD,Clothing,2024-08-26,Completed,
TXN-0052561,Leo,Bank Transfer,5335.30,USD,Education,2024-03-28,Completed,Ref#6721
TXN-0052562,Sam,Cash,1993.22,USD,Travel,2020-12-25,Pending,
TXN-0052563,Grace,PayPal,7869.36,JPY,Groceries,2022-10-10,Completed,
TXN-0052564,Grace,PayPal,7922.23,GBP,Insurance,2020-04-07,Completed,
TXN-0052565,Grace,PayPal,4209.26,JPY,Groceries,2020-11-10,Completed,
TXN-0052566,Jack,Cash,4408.54,USD,Rent,2023-08-22,Completed,
TXN-0052567,Zach,Credit Card,8066.48,EUR,Education,2021-11-18,Completed,Ref#2447
TXN-0052568,Sam,Bank Transfer,3291.92,EUR,Rent,2020-01-11,Completed,Ref#1184
TXN-0052569,Uma,Crypto,8157.09,CAD,Clothing,2022-07-27,Completed,
TXN-0052570,Bob,Cash,2349.85,AUD,Rent,2023-11-22,Completed,
TXN-0052571,Xander,Crypto,3683.46,EUR,Travel,2024-09-01,Completed,
TXN-0052572,Wendy,PayPal,3934.13,AUD,Education,2024-12-11,Completed,
TXN-0052573,Wendy,Bank Transfer,9262.78,CAD,Entertainment,2023-04-20,Completed,
TXN-0052574,Vince,Cash,8995.77,JPY,Clothing,2020-04-21,Completed,Ref#3335
TXN-0052575,Quinn,PayPal,1545.15,USD,Education,2024-10-20,Completed,
TXN-0052576,Bob,Cash,8584.39,GBP,Travel,2022-10-30,Completed,Ref#1868
TXN-0052577,Ivy,Crypto,9708.41,USD,Rent,2023-11-27,Completed,Ref#3447
TXN-0052578,Wendy,PayPal,8456.36,JPY,Utilities,2024-11-12,Completed,Ref#3142
TXN-0052579,Wendy,PayPal,776.11,USD,Electronics,2024-12-02,Completed,
TXN-0052580,Diana,Bank Transfer,6085.65,GBP,Clothing,2021-03-10,Completed,
TXN-0052581,Mona,Crypto,5287.35,GBP,Utilities,2023-04-06,Completed,
TXN-0052582,Alice,Credit Card,9288.14,CAD,Entertainment,2021-11-23,Completed,
TXN-0052583,Grace,PayPal,3108.49,GBP,Subscriptions,2020-03-15,Completed,
TXN-0052584,Karen,Wire Transfer,581.00,USD,Entertainment,2023-02-02,Failed,
TXN-0052585,Alice,Credit Card,2767.30,EUR,Dining,2020-05-24,Pending,
TXN-0052586,Rosa,Bank Transfer,4498.61,EUR,Clothing,2023-06-09,Completed,
TXN-0052587,Yara,Bank Transfer,724.92,JPY,Subscriptions,2021-01-06,Completed,Ref#8008
TXN-0052588,Jack,Credit Card,6054.53,AUD,Clothing,2021-07-23,Completed,Ref#6609
TXN-0052589,Xander,Crypto,6612.61,AUD,Healthcare,2021-09-29,Completed,Ref#4212
TXN-0052590,Ivy,Crypto,2174.02,EUR,Entertainment,2023-02-28,Completed,
TXN-0052591,Jack,Cash,6179.66,EUR,Entertainment,2024-07-24,Completed,Ref#5107
TXN-0052592,Xander,Cash,4364.46,CAD,Electronics,2024-02-10,Completed,Ref#5907
TXN-0052593,Bob,Cash,182.06,CAD,Clothing,2023-01-19,Completed,
TXN-0052594,Xander,Cash,1736.13,AUD,Healthcare,2024-08-08,Completed,Ref#4680
TXN-0052595,Quinn,PayPal,2847.04,USD,Electronics,2021-11-02,Completed,
TXN-0052596,Rosa,Bank Transfer,7239.88,CAD,Utilities,2022-04-25,Pending,
TXN-0052597,Nate,Credit Card,4548.76,EUR,Subscriptions,2023-04-14,Completed,Ref#6033
TXN-0052598,Frank,Bank Transfer,4787.93,GBP,Travel,2022-02-05,Completed,Ref#1320
TXN-0052599,Sam,Cash,8673.45,CAD,Groceries,2023-06-17,Completed,
TXN-0052600,Ivy,PayPal,7437.16,USD,Subscriptions,2021-07-25,Completed,
TXN-0052601,Alice,Credit Card,5265.32,EUR,Rent,2024-12-20,Completed,
TXN-0052602,Vince,Cash,2470.89,USD,Clothing,2023-09-24,Completed,
TXN-0052603,Quinn,PayPal,3796.83,CAD,Rent,2024-11-19,Completed,
TXN-0052604,Nate,Credit Card,7929.06,GBP,Electronics,2020-11-04,Completed,
TXN-0052605,Pete,Credit Card,506.43,USD,Entertainment,2024-01-16,Failed,Ref#9024
TXN-0052606,Quinn,PayPal,3526.50,AUD,Healthcare,2022-07-14,Completed,
TXN-0052607,Mona,Crypto,9049.87,GBP,Insurance,2023-01-08,Completed,
TXN-0052608,Frank,Cash,5376.43,EUR,Dining,2024-10-14,Pending,
TXN-0052609,Jack,Credit Card,6096.32,USD,Utilities,2022-01-16,Pending,
TXN-0052610,Zach,Wire Transfer,9187.78,AUD,Electronics,2020-12-18,Completed,
TXN-0052611,Bob,Cash,4497.59,AUD,Electronics,2023-05-23,Completed,Ref#9709
TXN-0052612,Quinn,PayPal,4909.12,GBP,Groceries,2024-05-05,Completed,
TXN-0052613,Karen,Wire Transfer,2304.81,JPY,Rent,2020-12-07,Completed,Ref#5977
TXN-0052614,Sam,Bank Transfer,4112.31,GBP,Utilities,2022-08-12,Completed,Ref#3133
TXN-0052615,Alice,Credit Card,6447.79,AUD,Education,2021-09-04,Failed,
TXN-0052616,Yara,Bank Transfer,9165.83,CAD,Utilities,2023-08-25,Completed,
TXN-0052617,Charlie,Credit Card,7136.55,USD,Dining,2023-12-19,Completed,Ref#2187
TXN-0052618,Quinn,PayPal,3394.07,JPY,Subscriptions,2020-07-03,Completed,
TXN-0052619,Jack,Cash,3895.63,JPY,Electronics,2021-12-22,Completed,Ref#8892
TXN-0052620,Sam,Cash,3778.14,JPY,Travel,2024-02-07,Completed,
TXN-0052621,Rosa,Crypto,6670.13,USD,Education,2021-12-22,Completed,Ref#3904
TXN-0052622,Eve,PayPal,5441.72,JPY,Entertainment,2022-04-05,Completed,Ref#7179
TXN-0052623,Grace,PayPal,8749.08,GBP,Rent,2021-11-20,Completed,
TXN-0052624,Quinn,PayPal,4811.36,GBP,Travel,2023-10-09,Completed,
TXN-0052625,Alice,Credit Card,8112.20,AUD,Subscriptions,2022-05-15,Completed,
TXN-0052626,Leo,PayPal,4542.44,AUD,Groceries,2024-11-03,Completed,
TXN-0052627,Zach,Credit Card,9290.26,USD,Electronics,2020-04-02,Completed,
TXN-0052628,Wendy,Credit Card,9345.42,USD,Dining,2024-12-30,Completed,
TXN-0052629,Yara,Credit Card,5999.08,CAD,Travel,2024-06-18,Pending,Ref#4722
TXN-0052630,Charlie,Cash,9484.32,AUD,Groceries,2020-11-29,Completed,
TXN-0052631,Sam,Cash,8995.14,GBP,Healthcare,2023-03-31,Completed,Ref#3387
TXN-0052632,Eve,PayPal,5921.75,USD,Dining,2024-05-21,Completed,
TXN-0052633,Zach,Cash,6680.48,EUR,Entertainment,2020-04-25,Completed,Ref#7329
TXN-0052634,Alice,Credit Card,7479.76,GBP,Healthcare,2022-02-03,Completed,Ref#1290
TXN-0052635,Olivia,Wire Transfer,7051.05,EUR,Dining,2020-06-30,Failed,
TXN-0052636,Olivia,Bank Transfer,5337.87,USD,Rent,2023-07-23,Completed,
TXN-0052637,Leo,Bank Transfer,1185.12,CAD,Healthcare,2022-10-19,Completed,
TXN-0052638,Grace,Bank Transfer,5001.62,USD,Education,2023-05-23,Completed,
TXN-0052639,Leo,PayPal,9003.81,CAD,Electronics,2023-12-13,Completed,
TXN-0052640,Nate,Credit Card,1367.05,AUD,Rent,2021-02-12,Completed,
TXN-0052641,Nate,Credit Card,8851.51,EUR,Groceries,2024-03-09,Completed,
TXN-0052642,Vince,Cash,4243.16,JPY,Utilities,2023-10-14,Completed,
TXN-0052643,Eve,Credit Card,4207.75,EUR,Insurance,2021-04-15,Completed,
TXN-0052644,Olivia,Wire Transfer,7603.71,GBP,Education,2024-03-10,Completed,Ref#6954
TXN-0052645,Quinn,PayPal,7906.90,GBP,Travel,2022-09-10,Completed,
TXN-0052646,Diana,Bank Transfer,9774.97,JPY,Subscriptions,2020-08-09,Completed,
TXN-0052647,Diana,Bank Transfer,6811.42,EUR,Education,2022-07-13,Completed,
TXN-0052648,Charlie,Cash,541.63,EUR,Groceries,2024-01-18,Completed,
TXN-0052649,Zach,Cash,1054.19,JPY,Subscriptions,2022-01-26,Failed,
TXN-0052650,Hank,Cash,3356.87,CAD,Clothing,2021-11-09,Completed,Ref#4273
TXN-0052651,Sam,Cash,7684.41,GBP,Utilities,2022-09-24,Completed,Ref#9639
TXN-0052652,Diana,Bank Transfer,4849.91,AUD,Dining,2023-08-28,Completed,
TXN-0052653,Eve,Credit Card,7015.51,AUD,Healthcare,2023-12-31,Completed,
TXN-0052654,Leo,Credit Card,2066.09,GBP,Groceries,2020-07-26,Completed,
TXN-0052655,Ivy,PayPal,3417.03,CAD,Dining,2024-11-13,Completed,Ref#3854
TXN-0052656,Jack,Cash,1629.55,EUR,Groceries,2021-03-25,Completed,
TXN-0052657,Hank,Cash,827.05,JPY,Utilities,2024-04-21,Pending,
TXN-0052658,Jack,Bank Transfer,6401.52,EUR,Dining,2023-01-30,Completed,Ref#5561
TXN-0052659,Ivy,PayPal,860.66,GBP,Insurance,2020-06-17,Completed,Ref#3116
TXN-0052660,Quinn,PayPal,6853.84,EUR,Healthcare,2023-12-16,Pending,
TXN-0052661,Wendy,Bank Transfer,9969.54,JPY,Entertainment,2022-04-20,Completed,
TXN-0052662,Grace,Credit Card,5631.80,CAD,Dining,2024-07-08,Completed,
TXN-0052663,Pete,Credit Card,1688.94,CAD,Entertainment,2024-04-03,Refunded,
TXN-0052664,Zach,Credit Card,5596.32,GBP,Travel,2024-05-17,Completed,
TXN-0052665,Diana,Bank Transfer,1263.52,GBP,Insurance,2022-07-02,Completed,
TXN-0052666,Frank,Cash,2639.88,JPY,Utilities,2021-12-18,Completed,
TXN-0052667,Frank,Bank Transfer,6584.77,USD,Insurance,2020-09-13,Completed,Ref#1808
TXN-0052668,Frank,Bank Transfer,8457.66,JPY,Clothing,2023-08-23,Completed,Ref#3609
TXN-0052669,Charlie,Credit Card,7010.17,USD,Rent,2024-12-04,Completed,
TXN-0052670,Leo,Bank Transfer,649.09,AUD,Rent,2021-07-12,Completed,
TXN-0052671,Alice,Credit Card,3907.08,AUD,Dining,2021-10-23,Failed,
TXN-0052672,Rosa,Cash,2492.65,CAD,Utilities,2022-08-21,Completed,
TXN-0052673,Alice,Credit Card,5428.56,AUD,Clothing,2022-09-20,Completed,Ref#6387
TXN-0052674,Ivy,Crypto,1228.64,CAD,Groceries,2022-04-20,Completed,Ref#7223
TXN-0052675,Bob,Cash,3024.55,JPY,Groceries,2020-09-22,Completed,
TXN-0052676,Grace,Bank Transfer,9592.56,USD,Groceries,2022-03-27,Completed,
TXN-0052677,Tina,Credit Card,7080.76,GBP,Rent,2021-02-04,Completed,
TXN-0052678,Rosa,PayPal,7650.79,AUD,Clothing,2024-08-19,Completed,Ref#2221
TXN-0052679,Leo,Bank Transfer,6308.52,CAD,Entertainment,2024-07-18,Pending,
TXN-0052680,Quinn,PayPal,4583.65,GBP,Electronics,2024-11-30,Completed,
TXN-0052681,Xander,Crypto,2438.29,AUD,Subscriptions,2023-07-22,Completed,
TXN-0052682,Charlie,Credit Card,2780.11,CAD,Utilities,2022-04-14,Completed,
TXN-0052683,Nate,Credit Card,6614.71,USD,Travel,2021-05-22,Completed,
TXN-0052684,Diana,Bank Transfer,9826.24,AUD,Clothing,2021-02-15,Failed,
TXN-0052685,Wendy,Bank Transfer,5549.95,JPY,Groceries,2021-04-14,Completed,
TXN-0052686,Xander,Cash,2676.41,GBP,Entertainment,2022-04-07,Completed,
TXN-0052687,Mona,Crypto,5119.18,CAD,Clothing,2023-12-29,Completed,Ref#6458
TXN-0052688,Pete,Cash,6760.69,USD,Healthcare,2023-06-15,Completed,
TXN-0052689,Grace,Credit Card,5868.90,EUR,Clothing,2020-06-08,Completed,Ref#2236
TXN-0052690,Nate,Credit Card,1082.02,JPY,Healthcare,2022-12-24,Pending,Ref#7825
TXN-0052691,Zach,Cash,2262.31,GBP,Dining,2024-06-30,Completed,
TXN-0052692,Jack,Bank Transfer,7365.43,AUD,Subscriptions,2022-02-09,Completed,
TXN-0052693,Ivy,PayPal,99.31,EUR,Healthcare,2022-10-20,Completed,Ref#3606
TXN-0052694,Karen,Wire Transfer,6083.80,EUR,Healthcare,2020-07-07,Pending,
TXN-0052695,Bob,Cash,8763.39,USD,Dining,2020-11-29,Completed,
TXN-0052696,Charlie,Credit Card,772.26,CAD,Healthcare,2021-04-25,Completed,
TXN-0052697,Sam,Bank Transfer,7723.78,GBP,Rent,2022-10-17,Completed,
TXN-0052698,Ivy,Crypto,430.74,CAD,Clothing,2024-12-25,Completed,
TXN-0052699,Bob,Cash,100.18,EUR,Entertainment,2020-02-22,Completed,
TXN-0052700,Zach,Credit Card,4568.30,EUR,Education,2021-04-15,Completed,
TXN-0052701,Quinn,PayPal,938.91,EUR,Travel,2023-03-14,Completed,
TXN-0052702,Zach,Cash,3332.53,USD,Travel,2022-11-06,Pending,
TXN-0052703,Alice,Credit Card,2461.79,EUR,Healthcare,2024-05-10,Completed,Ref#7910
TXN-0052704,Yara,Credit Card,1408.13,GBP,Insurance,2022-03-25,Pending,
TXN-0052705,Nate,Credit Card,1444.64,EUR,Groceries,2021-08-25,Completed,Ref#1364
TXN-0052706,Eve,PayPal,5979.64,AUD,Electronics,2023-03-07,Completed,Ref#4957
TXN-0052707,Ivy,PayPal,1025.30,AUD,Groceries,2024-05-04,Completed,
TXN-0052708,Bob,Cash,3409.67,CAD,Clothing,2020-07-08,Completed,
TXN-0052709,Frank,Bank Transfer,6132.27,EUR,Rent,2022-05-29,Completed,Ref#6526
TXN-0052710,Quinn,PayPal,6061.58,GBP,Subscriptions,2021-01-08,Completed,
TXN-0052711,Alice,Credit Card,3681.70,JPY,Electronics,2022-03-07,Completed,Ref#5202
TXN-0052712,Pete,Crypto,7127.68,JPY,Utilities,2021-11-26,Completed,Ref#7745
TXN-0052713,Pete,Credit Card,3738.50,CAD,Utilities,2024-01-22,Completed,
TXN-0052714,Leo,Cash,3132.25,EUR,Education,2022-09-19,Completed,
TXN-0052715,Wendy,Bank Transfer,4532.99,GBP,Utilities,2022-02-23,Completed,
TXN-0052716,Bob,Cash,1833.64,JPY,Subscriptions,2021-09-02,Completed,
TXN-0052717,Mona,Crypto,8710.07,AUD,Clothing,2022-08-14,Completed,
TXN-0052718,Grace,Credit Card,3594.58,AUD,Groceries,2020-05-23,Completed,
TXN-0052719,Diana,Bank Transfer,9550.29,EUR,Healthcare,2020-08-11,Completed,
TXN-0052720,Hank,Cash,8695.62,EUR,Travel,2020-08-21,Completed,
TXN-0052721,Olivia,Bank Transfer,5807.48,JPY,Utilities,2023-10-06,Completed,Ref#1606
TXN-0052722,Eve,PayPal,8754.13,EUR,Clothing,2021-03-05,Failed,
TXN-0052723,Xander,Crypto,9441.38,GBP,Education,2022-10-07,Pending,
TXN-0052724,Quinn,PayPal,5937.56,AUD,Electronics,2024-08-02,Refunded,Ref#6744
TXN-0052725,Frank,Bank Transfer,2044.07,USD,Travel,2022-10-17,Completed,
TXN-0052726,Pete,Crypto,9638.08,CAD,Electronics,2022-01-28,Completed,Ref#1709
TXN-0052727,Charlie,Credit Card,5024.85,GBP,Clothing,2024-05-31,Completed,
TXN-0052728,Grace,Credit Card,1576.00,CAD,Clothing,2024-11-12,Completed,
TXN-0052729,Bob,Cash,4270.09,AUD,Subscriptions,2021-02-23,Completed,
TXN-0052730,Uma,Crypto,692.91,GBP,Groceries,2023-11-24,Completed,Ref#3935
TXN-0052731,Olivia,Wire Transfer,9846.88,AUD,Utilities,2023-06-27,Completed,Ref#5929
TXN-0052732,Ivy,Crypto,8820.61,AUD,Utilities,2023-12-22,Completed,
TXN-0052733,Eve,Credit Card,1261.77,EUR,Groceries,2020-07-29,Completed,Ref#3520
TXN-0052734,Mona,Cash,5489.52,GBP,Insurance,2021-06-04,Failed,Ref#3570
TXN-0052735,Yara,Bank Transfer,5602.23,EUR,Travel,2022-02-06,Completed,Ref#7010
TXN-0052736,Uma,PayPal,8067.81,AUD,Groceries,2022-06-22,Completed,
TXN-0052737,Sam,Cash,2807.42,EUR,Insurance,2024-11-17,Pending,
TXN-0052738,Karen,Wire Transfer,4682.68,GBP,Electronics,2021-07-08,Refunded,
TXN-0052739,Uma,Bank Transfer,5336.54,JPY,Electronics,2024-09-22,Completed,
TXN-0052740,Xander,Cash,6735.79,EUR,Insurance,2023-04-05,Completed,
